datetime,count
2011-01-24 00:00:00,86.57015
2011-01-24 01:00:00,92.293015
2011-01-24 03:00:00,93.58354
2011-01-24 04:00:00,74.21282
2011-01-24 05:00:00,74.21282
2011-01-24 06:00:00,88.35502
2011-01-24 07:00:00,77.083626
2011-01-24 08:00:00,75.65451
2011-01-24 09:00:00,82.21036
2011-01-24 10:00:00,74.78644
2011-01-24 11:00:00,76.028915
2011-01-24 12:00:00,73.68946
2011-01-24 13:00:00,80.62746
2011-01-24 14:00:00,77.2146
2011-01-24 15:00:00,65.64061
2011-01-24 16:00:00,69.82385
2011-01-24 17:00:00,81.37374
2011-01-24 18:00:00,69.070755
2011-01-24 19:00:00,75.45663
2011-01-24 20:00:00,69.133606
2011-01-24 21:00:00,70.24603
2011-01-24 22:00:00,70.396774
2011-01-24 23:00:00,65.7575
2011-01-25 00:00:00,68.17146
2011-01-25 01:00:00,65.1145
2011-01-25 02:00:00,65.20616
2011-01-25 04:00:00,63.110794
2011-01-25 05:00:00,67.6446
2011-01-25 06:00:00,62.60119
2011-01-25 07:00:00,64.4715
2011-01-25 08:00:00,63.909584
2011-01-25 09:00:00,63.71244
2011-01-25 10:00:00,63.439747
2011-01-25 11:00:00,63.492146
2011-01-25 12:00:00,65.28701
2011-01-25 13:00:00,64.55
2011-01-25 14:00:00,65.17245
2011-01-25 15:00:00,68.033516
2011-01-25 16:00:00,68.033516
2011-01-25 17:00:00,64.48137
2011-01-25 18:00:00,64.70382
2011-01-25 19:00:00,64.943924
2011-01-25 20:00:00,65.99425
2011-01-25 21:00:00,65.99425
2011-01-25 22:00:00,46.669235
2011-01-25 23:00:00,26.44291
2011-01-26 00:00:00,13.224069
2011-01-26 01:00:00,7.8826504
2011-01-26 02:00:00,6.394189
2011-01-26 05:00:00,3.3482122
2011-01-26 06:00:00,3.3389297
2011-01-26 07:00:00,3.712396
2011-01-26 08:00:00,3.7024312
2011-01-26 09:00:00,3.7024312
2011-01-26 10:00:00,3.3317442
2011-01-26 11:00:00,3.7239246
2011-01-26 12:00:00,3.7239246
2011-01-26 13:00:00,3.7239246
2011-01-26 14:00:00,3.8808749
2011-01-26 15:00:00,4.350451
2011-01-26 16:00:00,4.3393784
2011-01-26 17:00:00,3.8427498
2011-01-27 16:00:00,5.233327
2011-01-27 17:00:00,5.2630215
2011-01-27 18:00:00,3.8738813
2011-01-27 19:00:00,3.86924
2011-01-27 20:00:00,3.7253408
2011-01-27 21:00:00,3.7253408
2011-01-27 22:00:00,3.7253408
2011-01-27 23:00:00,3.8943987
2011-01-28 00:00:00,4.058452
2011-01-28 01:00:00,4.0551276
2011-01-28 02:00:00,3.8549278
2011-01-28 03:00:00,3.9507892
2011-01-28 05:00:00,3.970975
2011-01-28 06:00:00,4.2371526
2011-01-28 07:00:00,3.9812372
2011-01-28 08:00:00,3.9812372
2011-01-28 09:00:00,3.391429
2011-01-28 10:00:00,3.2349582
2011-01-28 11:00:00,3.2631521
2011-01-28 12:00:00,3.2631521
2011-01-28 13:00:00,3.2631521
2011-01-28 14:00:00,3.7016616
2011-01-28 15:00:00,4.2070384
2011-01-28 16:00:00,4.101276
2011-01-28 17:00:00,4.908725
2011-01-28 18:00:00,4.765629
2011-01-28 19:00:00,5.2238374
2011-01-28 20:00:00,4.7610264
2011-01-28 21:00:00,4.193821
2011-01-28 22:00:00,5.0241966
2011-01-28 23:00:00,5.23132
2011-01-29 00:00:00,5.205798
2011-01-29 01:00:00,3.9703975
2011-01-29 02:00:00,3.9237125
2011-01-29 03:00:00,4.016947
2011-01-29 04:00:00,3.9572623
2011-01-29 06:00:00,4.417222
2011-01-29 07:00:00,4.3977494
2011-01-29 08:00:00,4.721985
2011-01-29 09:00:00,4.0316777
2011-01-29 10:00:00,4.160699
2011-01-29 11:00:00,4.6471415
2011-01-29 12:00:00,5.165354
2011-01-29 13:00:00,4.2802806
2011-01-29 14:00:00,3.9410422
2011-01-29 15:00:00,4.294085
2011-01-29 16:00:00,3.9551928
2011-01-29 17:00:00,3.8964033
2011-01-29 18:00:00,3.64602
2011-01-29 19:00:00,4.12428
2011-01-29 20:00:00,3.5980577
2011-01-29 21:00:00,3.5980577
2011-01-29 22:00:00,3.593075
2011-01-29 23:00:00,3.593075
2011-01-30 00:00:00,4.14674
2011-01-30 01:00:00,4.163218
2011-01-30 02:00:00,3.6653452
2011-01-30 03:00:00,4.207824
2011-01-30 04:00:00,4.207824
2011-01-30 05:00:00,4.192096
2011-01-30 07:00:00,4.192096
2011-01-30 08:00:00,4.21692
2011-01-30 09:00:00,4.2905464
2011-01-30 10:00:00,3.746636
2011-01-30 11:00:00,3.6045773
2011-01-30 12:00:00,5.080217
2011-01-30 13:00:00,4.248525
2011-01-30 14:00:00,4.536365
2011-01-30 15:00:00,5.1241703
2011-01-30 16:00:00,5.1241703
2011-01-30 17:00:00,4.9551535
2011-01-30 18:00:00,3.7901735
2011-01-30 19:00:00,3.7868676
2011-01-30 20:00:00,3.5443983
2011-01-30 21:00:00,3.5801253
2011-01-30 22:00:00,3.6419415
2011-01-30 23:00:00,3.9512553
2011-01-31 00:00:00,4.4382453
2011-01-31 01:00:00,3.6753557
2011-01-31 02:00:00,3.8588111
2011-01-31 03:00:00,3.8564906
2011-01-31 04:00:00,4.0554895
2011-01-31 05:00:00,3.7528813
2011-01-31 06:00:00,3.815833
2011-01-31 07:00:00,3.8117018
2011-01-31 08:00:00,4.026314
2011-01-31 09:00:00,4.1297297
2011-01-31 10:00:00,4.196905
2011-01-31 11:00:00,4.196905
2011-01-31 12:00:00,4.589861
2011-01-31 13:00:00,4.695315
2011-01-31 14:00:00,4.6935797
2011-01-31 15:00:00,4.7294693
2011-01-31 16:00:00,4.313937
2011-01-31 17:00:00,4.189943
2011-01-31 18:00:00,4.051775
2011-01-31 19:00:00,4.955203
2011-01-31 20:00:00,4.538822
2011-01-31 21:00:00,4.539772
2011-01-31 22:00:00,4.4441805
2011-01-31 23:00:00,4.0517774
2011-02-20 00:00:00,30.70482
2011-02-20 01:00:00,34.313858
2011-02-20 02:00:00,35.306366
2011-02-20 03:00:00,35.983105
2011-02-20 04:00:00,36.40787
2011-02-20 06:00:00,36.15961
2011-02-20 07:00:00,35.4615
2011-02-20 08:00:00,34.129417
2011-02-20 09:00:00,36.532505
2011-02-20 10:00:00,38.445988
2011-02-20 11:00:00,38.057304
2011-02-20 12:00:00,38.98801
2011-02-20 13:00:00,39.96115
2011-02-20 14:00:00,40.60394
2011-02-20 15:00:00,40.654022
2011-02-20 16:00:00,40.633083
2011-02-20 17:00:00,40.06935
2011-02-20 18:00:00,37.7158
2011-02-20 19:00:00,37.75061
2011-02-20 20:00:00,37.829178
2011-02-20 21:00:00,35.3264
2011-02-20 22:00:00,37.05223
2011-02-20 23:00:00,36.151962
2011-02-21 00:00:00,39.899887
2011-02-21 01:00:00,39.84883
2011-02-21 02:00:00,39.84883
2011-02-21 03:00:00,39.12773
2011-02-21 04:00:00,37.114044
2011-02-21 05:00:00,38.16814
2011-02-21 06:00:00,39.50064
2011-02-21 07:00:00,39.726807
2011-02-21 08:00:00,39.25986
2011-02-21 09:00:00,39.057827
2011-02-21 10:00:00,39.163643
2011-02-21 11:00:00,38.709198
2011-02-21 12:00:00,38.243484
2011-02-21 13:00:00,38.233658
2011-02-21 14:00:00,37.48846
2011-02-21 15:00:00,43.705986
2011-02-21 16:00:00,43.446663
2011-02-21 17:00:00,43.071476
2011-02-21 18:00:00,42.316597
2011-02-21 19:00:00,42.341465
2011-02-21 20:00:00,46.372963
2011-02-21 21:00:00,44.525036
2011-02-21 22:00:00,43.937897
2011-02-21 23:00:00,44.090034
2011-02-22 06:00:00,37.706955
2011-02-22 07:00:00,37.871723
2011-02-22 08:00:00,38.08072
2011-02-22 09:00:00,37.77166
2011-02-22 10:00:00,36.89086
2011-02-22 11:00:00,36.947052
2011-02-22 12:00:00,37.16693
2011-02-22 13:00:00,38.429024
2011-02-22 14:00:00,38.25084
2011-02-22 15:00:00,38.08415
2011-02-22 16:00:00,37.52758
2011-02-22 17:00:00,37.39086
2011-02-22 18:00:00,38.07932
2011-02-22 19:00:00,36.816463
2011-02-22 20:00:00,36.73399
2011-02-22 21:00:00,37.032265
2011-02-22 22:00:00,36.33102
2011-02-22 23:00:00,36.33102
2011-02-23 00:00:00,36.11784
2011-02-23 01:00:00,37.032295
2011-02-23 02:00:00,37.621574
2011-02-23 03:00:00,37.25473
2011-02-23 05:00:00,36.627693
2011-02-23 06:00:00,36.627693
2011-02-23 07:00:00,37.952988
2011-02-23 08:00:00,39.98784
2011-02-23 09:00:00,37.74693
2011-02-23 10:00:00,39.9436
2011-02-23 11:00:00,39.95232
2011-02-23 12:00:00,40.210957
2011-02-23 13:00:00,40.337784
2011-02-23 14:00:00,39.52614
2011-02-23 15:00:00,40.119717
2011-02-23 16:00:00,40.400414
2011-02-23 17:00:00,40.119717
2011-02-23 18:00:00,40.248596
2011-02-23 19:00:00,40.610886
2011-02-23 20:00:00,37.8275
2011-02-23 21:00:00,38.12072
2011-02-23 22:00:00,38.12072
2011-02-23 23:00:00,38.163177
2011-02-24 00:00:00,37.54824
2011-02-24 01:00:00,37.20964
2011-02-24 02:00:00,37.73253
2011-02-24 03:00:00,37.182304
2011-02-24 05:00:00,37.348866
2011-02-24 06:00:00,38.42441
2011-02-24 07:00:00,37.363255
2011-02-24 08:00:00,36.553898
2011-02-24 09:00:00,36.18294
2011-02-24 10:00:00,28.231766
2011-02-24 11:00:00,17.741167
2011-02-24 12:00:00,13.332626
2011-02-24 13:00:00,8.647795
2011-02-24 14:00:00,5.1787033
2011-02-24 15:00:00,5.6393375
2011-02-24 16:00:00,5.3199244
2011-02-24 17:00:00,5.166134
2011-02-24 18:00:00,4.7775393
2011-02-24 19:00:00,4.653512
2011-02-24 20:00:00,4.942744
2011-02-24 21:00:00,4.7775393
2011-02-24 22:00:00,3.997511
2011-02-24 23:00:00,5.130753
2011-02-25 00:00:00,5.5315657
2011-02-25 01:00:00,5.8419495
2011-02-25 02:00:00,5.8419495
2011-02-25 03:00:00,5.115804
2011-02-25 05:00:00,5.115804
2011-02-25 06:00:00,4.5822783
2011-02-25 07:00:00,4.60308
2011-02-25 08:00:00,4.6513
2011-02-25 09:00:00,5.5643644
2011-02-25 10:00:00,4.3789926
2011-02-25 11:00:00,6.5661993
2011-02-25 12:00:00,7.0343637
2011-02-25 13:00:00,7.0343637
2011-02-25 14:00:00,7.836589
2011-02-25 15:00:00,7.619074
2011-02-25 16:00:00,4.6601987
2011-02-25 17:00:00,4.9422827
2011-02-25 18:00:00,4.6316175
2011-02-25 19:00:00,4.807241
2011-02-25 20:00:00,5.134598
2011-02-25 21:00:00,5.1194544
2011-02-25 22:00:00,5.2408657
2011-02-25 23:00:00,5.2314634
2011-02-26 00:00:00,4.823557
2011-02-26 01:00:00,5.1902733
2011-02-26 02:00:00,4.8463244
2011-02-26 03:00:00,4.0959945
2011-02-26 04:00:00,3.777153
2011-02-26 05:00:00,3.357144
2011-02-26 06:00:00,3.7796302
2011-02-26 07:00:00,3.942968
2011-02-26 08:00:00,4.2227206
2011-02-26 09:00:00,4.355912
2011-02-26 10:00:00,5.2148933
2011-02-26 11:00:00,5.8170176
2011-02-26 12:00:00,5.6685266
2011-02-26 13:00:00,5.4857054
2011-02-26 14:00:00,5.5892076
2011-02-26 15:00:00,5.533506
2011-02-26 16:00:00,5.370948
2011-02-26 17:00:00,6.199001
2011-02-26 18:00:00,5.189181
2011-02-26 19:00:00,5.117266
2011-02-26 20:00:00,5.018196
2011-02-26 21:00:00,4.914741
2011-02-26 22:00:00,4.5953665
2011-02-26 23:00:00,4.7157936
2011-02-27 00:00:00,4.0216784
2011-02-27 01:00:00,3.9532154
2011-02-27 02:00:00,3.8673906
2011-02-27 03:00:00,4.063278
2011-02-27 04:00:00,3.811769
2011-02-27 06:00:00,3.8992329
2011-02-27 07:00:00,3.811769
2011-02-27 08:00:00,4.9120865
2011-02-27 09:00:00,4.5373263
2011-02-27 10:00:00,4.7738333
2011-02-27 11:00:00,5.2223616
2011-02-27 12:00:00,6.781927
2011-02-27 13:00:00,7.2730446
2011-02-27 14:00:00,7.847622
2011-02-27 15:00:00,8.658122
2011-02-27 16:00:00,8.758826
2011-02-27 17:00:00,7.1645384
2011-02-27 18:00:00,5.5931516
2011-02-27 19:00:00,6.696322
2011-02-27 20:00:00,6.781927
2011-02-27 21:00:00,5.0951834
2011-02-27 22:00:00,5.877122
2011-02-27 23:00:00,5.128898
2011-02-28 00:00:00,5.403594
2011-02-28 01:00:00,4.846938
2011-02-28 03:00:00,4.9282866
2011-02-28 05:00:00,5.3692846
2011-02-28 06:00:00,4.4192224
2011-02-28 07:00:00,4.561077
2011-02-28 08:00:00,5.110791
2011-02-28 09:00:00,4.8551946
2011-02-28 10:00:00,5.5721774
2011-02-28 11:00:00,6.5323734
2011-02-28 12:00:00,6.5323734
2011-02-28 13:00:00,4.227291
2011-02-28 14:00:00,4.272533
2011-02-28 15:00:00,4.265571
2011-02-28 16:00:00,4.543747
2011-02-28 17:00:00,4.02682
2011-02-28 18:00:00,4.4610176
2011-02-28 19:00:00,6.611679
2011-02-28 20:00:00,6.611679
2011-02-28 21:00:00,5.135161
2011-02-28 22:00:00,5.118843
2011-02-28 23:00:00,4.8832626
2011-03-20 00:00:00,45.155758
2011-03-20 01:00:00,65.26317
2011-03-20 02:00:00,73.40414
2011-03-20 03:00:00,69.55159
2011-03-20 04:00:00,66.6754
2011-03-20 05:00:00,65.84233
2011-03-20 06:00:00,67.43594
2011-03-20 07:00:00,68.15475
2011-03-20 08:00:00,70.39353
2011-03-20 09:00:00,73.995605
2011-03-20 10:00:00,77.34611
2011-03-20 11:00:00,83.25073
2011-03-20 12:00:00,85.39238
2011-03-20 13:00:00,86.17432
2011-03-20 14:00:00,89.52198
2011-03-20 15:00:00,89.88602
2011-03-20 16:00:00,92.16887
2011-03-20 17:00:00,93.33814
2011-03-20 18:00:00,95.73396
2011-03-20 19:00:00,90.97271
2011-03-20 20:00:00,90.20035
2011-03-20 21:00:00,86.275314
2011-03-20 22:00:00,86.96847
2011-03-20 23:00:00,87.22145
2011-03-21 00:00:00,90.41996
2011-03-21 01:00:00,88.91281
2011-03-21 02:00:00,87.46988
2011-03-21 03:00:00,87.226204
2011-03-21 05:00:00,82.52745
2011-03-21 06:00:00,87.270226
2011-03-21 07:00:00,88.51151
2011-03-21 08:00:00,86.30142
2011-03-21 09:00:00,87.33969
2011-03-21 10:00:00,87.01194
2011-03-21 11:00:00,85.19174
2011-03-21 12:00:00,85.646385
2011-03-21 13:00:00,90.9786
2011-03-21 14:00:00,88.15055
2011-03-21 15:00:00,90.23952
2011-03-21 16:00:00,88.14683
2011-03-21 17:00:00,88.267136
2011-03-21 18:00:00,87.85539
2011-03-21 19:00:00,93.70951
2011-03-21 20:00:00,87.00409
2011-03-21 21:00:00,81.21182
2011-03-21 22:00:00,85.108986
2011-03-21 23:00:00,81.43657
2011-03-22 00:00:00,84.07652
2011-03-22 01:00:00,86.18878
2011-03-22 02:00:00,86.06483
2011-03-22 03:00:00,87.22011
2011-03-22 04:00:00,88.42757
2011-03-22 05:00:00,85.93407
2011-03-22 06:00:00,84.39203
2011-03-22 07:00:00,86.402985
2011-03-22 08:00:00,87.426186
2011-03-22 09:00:00,91.81979
2011-03-22 10:00:00,95.03917
2011-03-22 11:00:00,92.62584
2011-03-22 12:00:00,93.72746
2011-03-22 13:00:00,93.02481
2011-03-22 14:00:00,92.91507
2011-03-22 15:00:00,93.209755
2011-03-22 16:00:00,91.49038
2011-03-22 17:00:00,91.49424
2011-03-22 18:00:00,90.866455
2011-03-22 19:00:00,94.64631
2011-03-22 20:00:00,94.40319
2011-03-22 21:00:00,89.51582
2011-03-22 22:00:00,88.48565
2011-03-22 23:00:00,88.48565
2011-03-23 00:00:00,90.29248
2011-03-23 01:00:00,90.17798
2011-03-23 02:00:00,90.17798
2011-03-23 03:00:00,87.997375
2011-03-23 05:00:00,88.442726
2011-03-23 06:00:00,87.54697
2011-03-23 07:00:00,89.189926
2011-03-23 08:00:00,88.57224
2011-03-23 09:00:00,87.643135
2011-03-23 10:00:00,87.173096
2011-03-23 11:00:00,87.514465
2011-03-23 12:00:00,89.04033
2011-03-23 13:00:00,87.90817
2011-03-23 14:00:00,84.859825
2011-03-23 15:00:00,89.206924
2011-03-23 16:00:00,89.83372
2011-03-23 17:00:00,89.83372
2011-03-23 18:00:00,88.84277
2011-03-23 19:00:00,88.84277
2011-03-23 20:00:00,91.28782
2011-03-23 21:00:00,94.34795
2011-03-23 22:00:00,86.130684
2011-03-23 23:00:00,88.03767
2011-03-24 00:00:00,90.70652
2011-03-24 01:00:00,94.77478
2011-03-24 02:00:00,91.80369
2011-03-24 03:00:00,92.34
2011-03-24 04:00:00,92.34
2011-03-24 05:00:00,88.820114
2011-03-24 06:00:00,88.820114
2011-03-24 07:00:00,86.753265
2011-03-24 08:00:00,87.05144
2011-03-24 09:00:00,89.19973
2011-03-24 10:00:00,85.254135
2011-03-24 11:00:00,86.13684
2011-03-24 12:00:00,87.70364
2011-03-24 13:00:00,89.12915
2011-03-24 14:00:00,87.50994
2011-03-24 15:00:00,89.4617
2011-03-24 16:00:00,91.72305
2011-03-24 17:00:00,89.17343
2011-03-24 18:00:00,91.300095
2011-03-24 19:00:00,91.70385
2011-03-24 20:00:00,88.435776
2011-03-24 21:00:00,86.639084
2011-03-24 22:00:00,84.18965
2011-03-24 23:00:00,85.63107
2011-03-25 00:00:00,85.8679
2011-03-25 01:00:00,81.64947
2011-03-25 02:00:00,86.740974
2011-03-25 03:00:00,79.950905
2011-03-25 04:00:00,81.23043
2011-03-25 05:00:00,83.64976
2011-03-25 06:00:00,88.612724
2011-03-25 07:00:00,89.96316
2011-03-25 08:00:00,90.05804
2011-03-25 09:00:00,90.99247
2011-03-25 10:00:00,87.03629
2011-03-25 11:00:00,90.22616
2011-03-25 12:00:00,89.656494
2011-03-25 13:00:00,100.614426
2011-03-25 14:00:00,98.92096
2011-03-25 15:00:00,97.53387
2011-03-25 16:00:00,94.5218
2011-03-25 17:00:00,96.7189
2011-03-25 18:00:00,99.57244
2011-03-25 19:00:00,100.96197
2011-03-25 20:00:00,96.357704
2011-03-25 21:00:00,94.3801
2011-03-25 22:00:00,66.240326
2011-03-25 23:00:00,47.963703
2011-03-26 00:00:00,24.637241
2011-03-26 01:00:00,12.295639
2011-03-26 02:00:00,5.2576303
2011-03-26 03:00:00,5.516849
2011-03-26 04:00:00,5.2671714
2011-03-26 05:00:00,5.186643
2011-03-26 06:00:00,5.1960406
2011-03-26 07:00:00,5.186643
2011-03-26 08:00:00,5.651951
2011-03-26 09:00:00,5.2347484
2011-03-26 10:00:00,5.8682013
2011-03-26 11:00:00,6.0295115
2011-03-26 12:00:00,6.203495
2011-03-26 13:00:00,6.7596908
2011-03-26 14:00:00,6.9486694
2011-03-26 15:00:00,7.631724
2011-03-26 16:00:00,8.269153
2011-03-26 17:00:00,7.588684
2011-03-26 18:00:00,6.8020754
2011-03-26 19:00:00,5.16057
2011-03-26 20:00:00,5.16057
2011-03-26 21:00:00,5.4198728
2011-03-26 22:00:00,5.411246
2011-03-26 23:00:00,5.3997583
2011-03-27 00:00:00,5.5596566
2011-03-27 01:00:00,4.681375
2011-03-27 02:00:00,5.421036
2011-03-27 03:00:00,4.7596607
2011-03-27 04:00:00,4.666288
2011-03-27 06:00:00,4.8667984
2011-03-27 07:00:00,4.769118
2011-03-27 08:00:00,4.5246572
2011-03-27 09:00:00,4.938297
2011-03-27 10:00:00,5.105793
2011-03-27 11:00:00,5.0361643
2011-03-27 12:00:00,5.5297117
2011-03-27 13:00:00,6.2333717
2011-03-27 14:00:00,6.323937
2011-03-27 15:00:00,6.4665613
2011-03-27 16:00:00,7.170787
2011-03-27 17:00:00,7.3335915
2011-03-27 18:00:00,6.5759087
2011-03-27 19:00:00,7.120158
2011-03-27 20:00:00,5.996368
2011-03-27 21:00:00,5.9337025
2011-03-27 22:00:00,5.9337025
2011-03-27 23:00:00,5.2807655
2011-03-28 00:00:00,5.022205
2011-03-28 01:00:00,4.974615
2011-03-28 02:00:00,4.7104154
2011-03-28 03:00:00,4.7104154
2011-03-28 05:00:00,4.822247
2011-03-28 06:00:00,5.027459
2011-03-28 07:00:00,5.889761
2011-03-28 08:00:00,5.2113137
2011-03-28 09:00:00,5.3897653
2011-03-28 10:00:00,5.9322696
2011-03-28 11:00:00,5.788386
2011-03-28 12:00:00,6.1461143
2011-03-28 13:00:00,5.9540133
2011-03-28 14:00:00,6.731468
2011-03-28 15:00:00,6.038484
2011-03-28 16:00:00,6.3456364
2011-03-28 17:00:00,6.797598
2011-03-28 18:00:00,5.7810183
2011-03-28 19:00:00,7.0619283
2011-03-28 20:00:00,7.1658273
2011-03-28 21:00:00,6.2345705
2011-03-28 22:00:00,6.2899413
2011-03-28 23:00:00,6.1393104
2011-03-29 00:00:00,5.6462264
2011-03-29 01:00:00,5.627097
2011-03-29 02:00:00,5.627097
2011-03-29 03:00:00,5.627097
2011-03-29 04:00:00,4.2491126
2011-03-29 05:00:00,5.1234856
2011-03-29 06:00:00,5.021577
2011-03-29 07:00:00,5.2333865
2011-03-29 08:00:00,5.255478
2011-03-29 09:00:00,5.62233
2011-03-29 10:00:00,6.1238155
2011-03-29 11:00:00,6.5281363
2011-03-29 12:00:00,6.8372207
2011-03-29 13:00:00,6.526945
2011-03-29 14:00:00,6.462442
2011-03-29 15:00:00,6.908965
2011-03-29 16:00:00,7.620781
2011-03-29 17:00:00,7.2957993
2011-03-29 18:00:00,7.1791
2011-03-29 19:00:00,7.012453
2011-03-29 20:00:00,7.1791
2011-03-29 21:00:00,5.7739787
2011-03-29 22:00:00,4.875581
2011-03-29 23:00:00,5.415445
2011-03-30 00:00:00,5.6911745
2011-03-30 01:00:00,5.9151907
2011-03-30 02:00:00,5.6911745
2011-03-30 03:00:00,5.061969
2011-03-30 04:00:00,5.6911745
2011-03-30 05:00:00,5.444486
2011-03-30 06:00:00,5.4632645
2011-03-30 07:00:00,5.2937407
2011-03-30 08:00:00,5.370048
2011-03-30 09:00:00,5.1051373
2011-03-30 10:00:00,5.16887
2011-03-30 11:00:00,4.9303837
2011-03-30 12:00:00,5.25779
2011-03-30 13:00:00,5.1194057
2011-03-30 14:00:00,5.162486
2011-03-30 15:00:00,4.1337233
2011-03-30 16:00:00,4.06423
2011-03-30 17:00:00,3.7720165
2011-03-30 18:00:00,4.156723
2011-03-30 19:00:00,4.156723
2011-03-30 20:00:00,4.2139735
2011-03-30 21:00:00,3.912949
2011-03-30 22:00:00,3.6089883
2011-03-30 23:00:00,4.1555085
2011-03-31 00:00:00,3.3909392
2011-03-31 01:00:00,3.567819
2011-03-31 02:00:00,3.567819
2011-03-31 03:00:00,3.3909392
2011-03-31 04:00:00,3.2022061
2011-03-31 05:00:00,3.3909392
2011-03-31 06:00:00,3.9980154
2011-03-31 07:00:00,3.2022061
2011-03-31 08:00:00,4.1774297
2011-03-31 09:00:00,3.27924
2011-03-31 10:00:00,3.27924
2011-03-31 11:00:00,3.52703
2011-03-31 12:00:00,3.52703
2011-03-31 13:00:00,5.009515
2011-03-31 14:00:00,5.007194
2011-03-31 15:00:00,4.2068205
2011-03-31 16:00:00,4.6828647
2011-03-31 17:00:00,4.6828647
2011-03-31 18:00:00,4.99159
2011-03-31 19:00:00,4.99159
2011-03-31 20:00:00,3.2452688
2011-03-31 21:00:00,4.1756887
2011-03-31 22:00:00,3.200035
2011-03-31 23:00:00,3.2387984
2011-04-20 00:00:00,36.691586
2011-04-20 01:00:00,66.67585
2011-04-20 02:00:00,69.34439
2011-04-20 03:00:00,71.68725
2011-04-20 04:00:00,77.22086
2011-04-20 05:00:00,94.605484
2011-04-20 06:00:00,95.132835
2011-04-20 07:00:00,93.484764
2011-04-20 08:00:00,118.78912
2011-04-20 09:00:00,121.36718
2011-04-20 10:00:00,119.82738
2011-04-20 11:00:00,121.30156
2011-04-20 12:00:00,120.95825
2011-04-20 13:00:00,121.16306
2011-04-20 14:00:00,125.58904
2011-04-20 15:00:00,134.05998
2011-04-20 16:00:00,134.61302
2011-04-20 17:00:00,133.56598
2011-04-20 18:00:00,128.39154
2011-04-20 19:00:00,129.91968
2011-04-20 20:00:00,134.75772
2011-04-20 21:00:00,138.983
