datetime,count
2011-01-24 08:00:00,68.80319
2011-01-24 09:00:00,77.17063
2011-01-24 10:00:00,69.19731
2011-01-24 11:00:00,70.05133
2011-01-24 12:00:00,68.1075
2011-01-24 13:00:00,71.31117
2011-01-24 14:00:00,68.77042
2011-01-24 15:00:00,64.70183
2011-01-24 16:00:00,63.442753
2011-01-24 17:00:00,76.23231
2011-01-24 18:00:00,63.713707
2011-01-24 19:00:00,67.564415
2011-01-24 20:00:00,63.74438
2011-01-24 21:00:00,66.26409
2011-01-24 22:00:00,67.70993
2011-01-24 23:00:00,64.46547
2011-01-25 00:00:00,65.51558
2011-01-25 01:00:00,64.8391
2011-01-25 02:00:00,63.965485
2011-01-25 04:00:00,64.331535
2011-01-25 05:00:00,62.654095
2011-01-25 06:00:00,63.48573
2011-01-25 07:00:00,63.096134
2011-01-25 08:00:00,63.124123
2011-01-25 09:00:00,64.53864
2011-01-25 10:00:00,62.361504
2011-01-25 11:00:00,61.94002
2011-01-25 12:00:00,64.795456
2011-01-25 13:00:00,63.796024
2011-01-25 14:00:00,63.54231
2011-01-25 15:00:00,65.31757
2011-01-25 16:00:00,65.31757
2011-01-25 17:00:00,64.556
2011-01-25 18:00:00,65.29496
2011-01-25 19:00:00,66.38817
2011-01-25 20:00:00,65.41729
2011-01-25 21:00:00,65.41729
2011-01-25 22:00:00,45.294514
2011-01-25 23:00:00,26.211193
2011-01-26 00:00:00,12.659321
2011-01-26 01:00:00,7.8018074
2011-01-26 02:00:00,7.210993
2011-01-26 05:00:00,3.5856812
2011-01-26 06:00:00,3.5856812
2011-01-26 07:00:00,3.5641375
2011-01-26 08:00:00,3.5641375
2011-01-26 09:00:00,3.5641375
2011-01-26 10:00:00,3.5992048
2011-01-26 11:00:00,3.6871285
2011-01-26 12:00:00,3.6871285
2011-01-26 13:00:00,3.6871285
2011-01-26 14:00:00,3.8115005
2011-01-26 15:00:00,4.176741
2011-01-26 16:00:00,3.9790263
2011-01-26 17:00:00,3.769055
2011-01-27 16:00:00,4.925213
2011-01-27 17:00:00,4.6600833
2011-01-27 18:00:00,3.7682443
2011-01-27 19:00:00,3.7682443
2011-01-27 20:00:00,3.681775
2011-01-27 21:00:00,3.681775
2011-01-27 22:00:00,3.681775
2011-01-27 23:00:00,3.7488608
2011-01-28 00:00:00,4.1537724
2011-01-28 01:00:00,4.1537724
2011-01-28 02:00:00,4.0735583
2011-01-28 03:00:00,4.0994706
2011-01-28 05:00:00,4.1044483
2011-01-28 06:00:00,4.372987
2011-01-28 07:00:00,4.257701
2011-01-28 08:00:00,4.257701
2011-01-28 09:00:00,3.9756322
2011-01-28 10:00:00,3.7829552
2011-01-28 11:00:00,3.781856
2011-01-28 12:00:00,3.781856
2011-01-28 13:00:00,3.781856
2011-01-28 14:00:00,4.1782713
2011-01-28 15:00:00,4.1697245
2011-01-28 16:00:00,4.100897
2011-01-28 17:00:00,4.878065
2011-01-28 18:00:00,4.7487693
2011-01-28 19:00:00,5.084303
2011-01-28 20:00:00,4.802127
2011-01-28 21:00:00,4.275715
2011-01-28 22:00:00,5.1567316
2011-01-28 23:00:00,4.969097
2011-01-29 00:00:00,5.361226
2011-01-29 01:00:00,4.269009
2011-01-29 02:00:00,3.9742303
2011-01-29 03:00:00,4.2986217
2011-01-29 04:00:00,3.9791095
2011-01-29 06:00:00,4.424258
2011-01-29 07:00:00,4.3113527
2011-01-29 08:00:00,4.9971666
2011-01-29 09:00:00,4.0530653
2011-01-29 10:00:00,4.0732913
2011-01-29 11:00:00,4.6513777
2011-01-29 12:00:00,4.826299
2011-01-29 13:00:00,4.6650553
2011-01-29 14:00:00,3.8372102
2011-01-29 15:00:00,4.447688
2011-01-29 16:00:00,4.103306
2011-01-29 17:00:00,3.8234267
2011-01-29 18:00:00,4.030317
2011-01-29 19:00:00,4.6173706
2011-01-29 20:00:00,4.064899
2011-01-29 21:00:00,4.064899
2011-01-29 22:00:00,4.1295996
2011-01-29 23:00:00,4.1295996
2011-01-30 00:00:00,4.052284
2011-01-30 01:00:00,4.4712534
2011-01-30 02:00:00,4.50373
2011-01-30 03:00:00,4.549653
2011-01-30 04:00:00,4.549653
2011-01-30 05:00:00,4.4978027
2011-01-30 07:00:00,4.4978027
2011-01-30 08:00:00,4.6484494
2011-01-30 09:00:00,4.363876
2011-01-30 10:00:00,4.2502985
2011-01-30 11:00:00,4.502305
2011-01-30 12:00:00,4.96282
2011-01-30 13:00:00,4.333119
2011-01-30 14:00:00,4.7429137
2011-01-30 15:00:00,4.9102583
2011-01-30 16:00:00,4.9102583
2011-01-30 17:00:00,4.7091265
2011-01-30 18:00:00,4.053012
2011-01-30 19:00:00,4.056967
2011-01-30 20:00:00,3.9721532
2011-01-30 21:00:00,4.0317135
2011-01-30 22:00:00,4.232888
2011-01-30 23:00:00,4.7290525
2011-01-31 00:00:00,4.166004
2011-01-31 01:00:00,3.911001
2011-01-31 02:00:00,3.7734084
2011-01-31 03:00:00,3.7734084
2011-01-31 04:00:00,3.9239187
2011-01-31 05:00:00,3.6929576
2011-01-31 06:00:00,3.7912512
2011-01-31 07:00:00,4.0714765
2011-01-31 08:00:00,4.2383237
2011-01-31 09:00:00,4.0931463
2011-01-31 10:00:00,4.088046
2011-01-31 11:00:00,4.088046
2011-01-31 12:00:00,4.0321527
2011-01-31 13:00:00,4.116239
2011-01-31 14:00:00,3.9547377
2011-01-31 15:00:00,4.2700276
2011-01-31 16:00:00,4.169079
2011-01-31 17:00:00,4.0832396
2011-01-31 18:00:00,4.1030498
2011-01-31 19:00:00,4.830656
2011-01-31 20:00:00,3.9630985
2011-01-31 21:00:00,3.9023657
2011-01-31 22:00:00,4.0359206
2011-01-31 23:00:00,3.7407649
2011-02-20 00:00:00,30.471802
2011-02-20 01:00:00,34.55502
2011-02-20 02:00:00,36.152386
2011-02-20 03:00:00,36.69734
2011-02-20 04:00:00,36.98482
2011-02-20 06:00:00,37.10068
2011-02-20 07:00:00,35.84309
2011-02-20 08:00:00,34.11115
2011-02-20 09:00:00,38.047943
2011-02-20 10:00:00,37.90656
2011-02-20 11:00:00,39.24872
2011-02-20 12:00:00,40.369766
2011-02-20 13:00:00,39.558098
2011-02-20 14:00:00,40.75299
2011-02-20 15:00:00,39.520702
2011-02-20 16:00:00,39.489433
2011-02-20 17:00:00,41.502155
2011-02-20 18:00:00,37.999016
2011-02-20 19:00:00,38.121574
2011-02-20 20:00:00,37.01164
2011-02-20 21:00:00,35.999886
2011-02-20 22:00:00,37.174213
2011-02-20 23:00:00,36.97978
2011-02-21 00:00:00,40.676765
2011-02-21 01:00:00,40.71041
2011-02-21 02:00:00,40.65514
2011-02-21 03:00:00,40.16254
2011-02-21 04:00:00,37.808865
2011-02-21 05:00:00,37.415123
2011-02-21 06:00:00,39.746326
2011-02-21 07:00:00,39.97118
2011-02-21 08:00:00,39.593964
2011-02-21 09:00:00,39.434223
2011-02-21 10:00:00,39.66104
2011-02-21 11:00:00,37.723713
2011-02-21 12:00:00,38.955383
2011-02-21 13:00:00,38.584488
2011-02-21 14:00:00,38.88999
2011-02-21 15:00:00,43.752888
2011-02-21 16:00:00,44.34998
2011-02-21 17:00:00,44.47091
2011-02-21 18:00:00,42.933395
2011-02-21 19:00:00,42.930992
2011-02-21 20:00:00,45.405453
2011-02-21 21:00:00,44.22422
2011-02-21 22:00:00,44.603386
2011-02-21 23:00:00,44.67187
2011-02-22 06:00:00,38.83306
2011-02-22 07:00:00,38.941204
2011-02-22 08:00:00,38.548492
2011-02-22 09:00:00,38.559727
2011-02-22 10:00:00,35.96852
2011-02-22 11:00:00,36.280205
2011-02-22 12:00:00,38.123505
2011-02-22 13:00:00,39.65542
2011-02-22 14:00:00,38.991974
2011-02-22 15:00:00,38.706207
2011-02-22 16:00:00,39.18812
2011-02-22 17:00:00,37.12102
2011-02-22 18:00:00,38.29918
2011-02-22 19:00:00,38.056683
2011-02-22 20:00:00,37.815113
2011-02-22 21:00:00,37.535015
2011-02-22 22:00:00,38.248745
2011-02-22 23:00:00,38.248745
2011-02-23 00:00:00,38.040325
2011-02-23 01:00:00,37.971077
2011-02-23 02:00:00,35.946934
2011-02-23 03:00:00,37.050957
2011-02-23 05:00:00,36.07395
2011-02-23 06:00:00,36.07395
2011-02-23 07:00:00,37.965263
2011-02-23 08:00:00,36.97
2011-02-23 09:00:00,35.703827
2011-02-23 10:00:00,39.045692
2011-02-23 11:00:00,39.470013
2011-02-23 12:00:00,40.127995
2011-02-23 13:00:00,38.61195
2011-02-23 14:00:00,38.63085
2011-02-23 15:00:00,38.744213
2011-02-23 16:00:00,38.884216
2011-02-23 17:00:00,38.744213
2011-02-23 18:00:00,38.36226
2011-02-23 19:00:00,39.82304
2011-02-23 20:00:00,39.35422
2011-02-23 21:00:00,36.506504
2011-02-23 22:00:00,36.506504
2011-02-23 23:00:00,38.63193
2011-02-24 00:00:00,38.497406
2011-02-24 01:00:00,38.42326
2011-02-24 02:00:00,37.42923
2011-02-24 03:00:00,37.250698
2011-02-24 05:00:00,37.19122
2011-02-24 06:00:00,38.230682
2011-02-24 07:00:00,36.448383
2011-02-24 08:00:00,35.472424
2011-02-24 09:00:00,39.91373
2011-02-24 10:00:00,28.630112
2011-02-24 11:00:00,17.292154
2011-02-24 12:00:00,12.801492
2011-02-24 13:00:00,8.873246
2011-02-24 14:00:00,4.8098416
2011-02-24 15:00:00,5.3588696
2011-02-24 16:00:00,4.932666
2011-02-24 17:00:00,4.6428666
2011-02-24 18:00:00,4.8740807
2011-02-24 19:00:00,4.4964466
2011-02-24 20:00:00,5.3231225
2011-02-24 21:00:00,4.8740807
2011-02-24 22:00:00,4.1579933
2011-02-24 23:00:00,5.2802753
2011-02-25 00:00:00,5.348535
2011-02-25 01:00:00,5.6359806
2011-02-25 02:00:00,5.6359806
2011-02-25 03:00:00,5.086688
2011-02-25 05:00:00,5.086688
2011-02-25 06:00:00,4.352187
2011-02-25 07:00:00,5.1280217
2011-02-25 08:00:00,4.526724
2011-02-25 09:00:00,5.2472486
2011-02-25 10:00:00,4.6472583
2011-02-25 11:00:00,6.4717336
2011-02-25 12:00:00,7.4856763
2011-02-25 13:00:00,7.4856763
2011-02-25 14:00:00,8.4641905
2011-02-25 15:00:00,7.8137956
2011-02-25 16:00:00,4.712924
2011-02-25 17:00:00,4.9754057
2011-02-25 18:00:00,4.848293
2011-02-25 19:00:00,4.663607
2011-02-25 20:00:00,5.1774263
2011-02-25 21:00:00,5.002297
2011-02-25 22:00:00,5.24646
2011-02-25 23:00:00,4.9566793
2011-02-26 00:00:00,4.9810576
2011-02-26 01:00:00,5.1790943
2011-02-26 02:00:00,5.0469685
2011-02-26 03:00:00,4.505121
2011-02-26 04:00:00,3.9769392
2011-02-26 05:00:00,3.9405963
2011-02-26 06:00:00,4.0538282
2011-02-26 07:00:00,3.940632
2011-02-26 08:00:00,4.48446
2011-02-26 09:00:00,4.503318
2011-02-26 10:00:00,5.0042124
2011-02-26 11:00:00,5.574355
2011-02-26 12:00:00,5.162722
2011-02-26 13:00:00,5.431198
2011-02-26 14:00:00,5.606234
2011-02-26 15:00:00,5.7829657
2011-02-26 16:00:00,5.2386055
2011-02-26 17:00:00,6.0698376
2011-02-26 18:00:00,5.0034323
2011-02-26 19:00:00,5.1273594
2011-02-26 20:00:00,4.935295
2011-02-26 21:00:00,4.8875256
2011-02-26 22:00:00,4.597628
2011-02-26 23:00:00,4.8030114
2011-02-27 00:00:00,4.587574
2011-02-27 01:00:00,4.4680905
2011-02-27 02:00:00,3.9610722
2011-02-27 03:00:00,4.6470675
2011-02-27 04:00:00,4.084103
2011-02-27 06:00:00,4.5406137
2011-02-27 07:00:00,4.084103
2011-02-27 08:00:00,5.2968407
2011-02-27 09:00:00,5.2402115
2011-02-27 10:00:00,4.802956
2011-02-27 11:00:00,5.106412
2011-02-27 12:00:00,5.944182
2011-02-27 13:00:00,6.0675836
2011-02-27 14:00:00,6.616065
2011-02-27 15:00:00,8.137559
2011-02-27 16:00:00,10.073982
2011-02-27 17:00:00,6.1021833
2011-02-27 18:00:00,5.0397077
2011-02-27 19:00:00,5.788657
2011-02-27 20:00:00,5.944182
2011-02-27 21:00:00,4.804322
2011-02-27 22:00:00,5.777319
2011-02-27 23:00:00,5.1370053
2011-02-28 00:00:00,4.3229074
2011-02-28 01:00:00,4.3985605
2011-02-28 03:00:00,4.753298
2011-02-28 05:00:00,5.1832094
2011-02-28 06:00:00,4.201857
2011-02-28 07:00:00,4.6923623
2011-02-28 08:00:00,5.2332964
2011-02-28 09:00:00,4.6091638
2011-02-28 10:00:00,5.5615125
2011-02-28 11:00:00,5.4587097
2011-02-28 12:00:00,5.4587097
2011-02-28 13:00:00,4.1857476
2011-02-28 14:00:00,4.446048
2011-02-28 15:00:00,4.4388385
2011-02-28 16:00:00,4.519805
2011-02-28 17:00:00,4.5252743
2011-02-28 18:00:00,4.1502357
2011-02-28 19:00:00,6.1731157
2011-02-28 20:00:00,6.1731157
2011-02-28 21:00:00,5.278987
2011-02-28 22:00:00,5.037676
2011-02-28 23:00:00,5.0384836
2011-03-20 00:00:00,45.632336
2011-03-20 01:00:00,66.96921
2011-03-20 02:00:00,73.71147
2011-03-20 03:00:00,70.30186
2011-03-20 04:00:00,68.42901
2011-03-20 05:00:00,67.49554
2011-03-20 06:00:00,69.92957
2011-03-20 07:00:00,70.306046
2011-03-20 08:00:00,73.94689
2011-03-20 09:00:00,74.09585
2011-03-20 10:00:00,78.29404
2011-03-20 11:00:00,82.80178
2011-03-20 12:00:00,84.98233
2011-03-20 13:00:00,86.618324
2011-03-20 14:00:00,90.79086
2011-03-20 15:00:00,90.99986
2011-03-20 16:00:00,92.72066
2011-03-20 17:00:00,94.24862
2011-03-20 18:00:00,94.84394
2011-03-20 19:00:00,92.27743
2011-03-20 20:00:00,90.076256
2011-03-20 21:00:00,85.65285
2011-03-20 22:00:00,86.61582
2011-03-20 23:00:00,88.0289
2011-03-21 00:00:00,87.75514
2011-03-21 01:00:00,86.38622
2011-03-21 02:00:00,84.88636
2011-03-21 03:00:00,84.634026
2011-03-21 05:00:00,81.462555
2011-03-21 06:00:00,86.93643
2011-03-21 07:00:00,85.98711
2011-03-21 08:00:00,87.836105
2011-03-21 09:00:00,85.3531
2011-03-21 10:00:00,92.039795
2011-03-21 11:00:00,85.686646
2011-03-21 12:00:00,88.08629
2011-03-21 13:00:00,91.71057
2011-03-21 14:00:00,87.23682
2011-03-21 15:00:00,90.1932
2011-03-21 16:00:00,85.39455
2011-03-21 17:00:00,86.049
2011-03-21 18:00:00,86.712204
2011-03-21 19:00:00,93.34928
2011-03-21 20:00:00,87.72316
2011-03-21 21:00:00,80.4991
2011-03-21 22:00:00,87.53587
2011-03-21 23:00:00,83.50796
2011-03-22 00:00:00,86.012
2011-03-22 01:00:00,84.30513
2011-03-22 02:00:00,87.90654
2011-03-22 03:00:00,88.47172
2011-03-22 04:00:00,89.38339
2011-03-22 05:00:00,86.742455
2011-03-22 06:00:00,85.06866
2011-03-22 07:00:00,86.38379
2011-03-22 08:00:00,88.77525
2011-03-22 09:00:00,93.52229
2011-03-22 10:00:00,95.218254
2011-03-22 11:00:00,93.83432
2011-03-22 12:00:00,92.697586
2011-03-22 13:00:00,92.54982
2011-03-22 14:00:00,93.2449
2011-03-22 15:00:00,92.867134
2011-03-22 16:00:00,90.428925
2011-03-22 17:00:00,90.37439
2011-03-22 18:00:00,90.2696
2011-03-22 19:00:00,94.548454
2011-03-22 20:00:00,95.87692
2011-03-22 21:00:00,90.315
2011-03-22 22:00:00,89.5407
2011-03-22 23:00:00,89.5407
2011-03-23 00:00:00,87.43984
2011-03-23 01:00:00,86.01358
2011-03-23 02:00:00,86.01358
2011-03-23 03:00:00,86.641846
2011-03-23 05:00:00,84.06772
2011-03-23 06:00:00,87.72612
2011-03-23 07:00:00,88.721115
2011-03-23 08:00:00,86.529495
2011-03-23 09:00:00,86.83473
2011-03-23 10:00:00,86.36152
2011-03-23 11:00:00,86.08397
2011-03-23 12:00:00,88.17917
2011-03-23 13:00:00,86.52442
2011-03-23 14:00:00,83.71962
2011-03-23 15:00:00,88.056564
2011-03-23 16:00:00,88.76388
2011-03-23 17:00:00,88.76388
2011-03-23 18:00:00,87.486176
2011-03-23 19:00:00,87.486176
2011-03-23 20:00:00,93.435394
2011-03-23 21:00:00,97.76194
2011-03-23 22:00:00,86.6521
2011-03-23 23:00:00,82.7331
2011-03-24 00:00:00,90.73035
2011-03-24 01:00:00,92.02335
2011-03-24 02:00:00,90.727295
2011-03-24 03:00:00,90.7672
2011-03-24 04:00:00,90.92535
2011-03-24 05:00:00,85.02389
2011-03-24 06:00:00,85.02389
2011-03-24 07:00:00,88.631
2011-03-24 08:00:00,89.368835
2011-03-24 09:00:00,85.99882
2011-03-24 10:00:00,83.61386
2011-03-24 11:00:00,86.51193
2011-03-24 12:00:00,87.262146
2011-03-24 13:00:00,89.104675
2011-03-24 14:00:00,86.593185
2011-03-24 15:00:00,86.92179
2011-03-24 16:00:00,87.23657
2011-03-24 17:00:00,87.281586
2011-03-24 18:00:00,89.18032
2011-03-24 19:00:00,92.34761
2011-03-24 20:00:00,85.84071
2011-03-24 21:00:00,88.792984
2011-03-24 22:00:00,84.94433
2011-03-24 23:00:00,88.00724
2011-03-25 00:00:00,86.05553
2011-03-25 01:00:00,87.107574
2011-03-25 02:00:00,89.69908
2011-03-25 03:00:00,82.96373
2011-03-25 04:00:00,85.83985
2011-03-25 05:00:00,84.40712
2011-03-25 06:00:00,91.04945
2011-03-25 07:00:00,90.12972
2011-03-25 08:00:00,90.204605
2011-03-25 09:00:00,91.03442
2011-03-25 10:00:00,85.1775
2011-03-25 11:00:00,88.01627
2011-03-25 12:00:00,90.58375
2011-03-25 13:00:00,98.065445
2011-03-25 14:00:00,97.32721
2011-03-25 15:00:00,95.93019
2011-03-25 16:00:00,97.03673
2011-03-25 17:00:00,97.22686
2011-03-25 18:00:00,97.572624
2011-03-25 19:00:00,96.426094
2011-03-25 20:00:00,96.18649
2011-03-25 21:00:00,94.88451
2011-03-25 22:00:00,63.75348
2011-03-25 23:00:00,46.45441
2011-03-26 00:00:00,24.683315
2011-03-26 01:00:00,11.284372
2011-03-26 02:00:00,5.4194865
2011-03-26 03:00:00,5.125203
2011-03-26 04:00:00,5.4194865
2011-03-26 05:00:00,4.9948406
2011-03-26 06:00:00,4.997145
2011-03-26 07:00:00,4.9948406
2011-03-26 08:00:00,5.3870115
2011-03-26 09:00:00,5.466464
2011-03-26 10:00:00,5.8168683
2011-03-26 11:00:00,5.8081617
2011-03-26 12:00:00,5.971966
2011-03-26 13:00:00,6.993429
2011-03-26 14:00:00,7.548628
2011-03-26 15:00:00,7.7917805
2011-03-26 16:00:00,8.235821
2011-03-26 17:00:00,8.316657
2011-03-26 18:00:00,7.133044
2011-03-26 19:00:00,5.1119094
2011-03-26 20:00:00,5.1119094
2011-03-26 21:00:00,5.2473536
2011-03-26 22:00:00,5.428422
2011-03-26 23:00:00,5.353633
2011-03-27 00:00:00,5.6280155
2011-03-27 01:00:00,5.1193123
2011-03-27 02:00:00,4.9048386
2011-03-27 03:00:00,4.4107556
2011-03-27 04:00:00,4.3799257
2011-03-27 06:00:00,4.4869637
2011-03-27 07:00:00,4.747159
2011-03-27 08:00:00,4.58471
2011-03-27 09:00:00,4.629445
2011-03-27 10:00:00,4.908264
2011-03-27 11:00:00,5.2200236
2011-03-27 12:00:00,5.487509
2011-03-27 13:00:00,6.0146723
2011-03-27 14:00:00,6.007902
2011-03-27 15:00:00,6.179592
2011-03-27 16:00:00,7.249236
2011-03-27 17:00:00,7.4405546
2011-03-27 18:00:00,6.0407495
2011-03-27 19:00:00,6.494048
2011-03-27 20:00:00,5.9929857
2011-03-27 21:00:00,5.837103
2011-03-27 22:00:00,5.837103
2011-03-27 23:00:00,5.279533
2011-03-28 00:00:00,4.854166
2011-03-28 01:00:00,4.9533243
2011-03-28 02:00:00,5.004655
2011-03-28 03:00:00,5.004655
2011-03-28 05:00:00,4.502672
2011-03-28 06:00:00,5.201882
2011-03-28 07:00:00,5.4193115
2011-03-28 08:00:00,4.988723
2011-03-28 09:00:00,5.1986337
2011-03-28 10:00:00,5.1740217
2011-03-28 11:00:00,5.450371
2011-03-28 12:00:00,6.6165695
2011-03-28 13:00:00,6.1975126
2011-03-28 14:00:00,7.2474766
2011-03-28 15:00:00,6.970555
2011-03-28 16:00:00,6.7504044
2011-03-28 17:00:00,6.9825764
2011-03-28 18:00:00,5.978585
2011-03-28 19:00:00,7.4456596
2011-03-28 20:00:00,7.4341526
2011-03-28 21:00:00,6.6400337
2011-03-28 22:00:00,6.7952795
2011-03-28 23:00:00,6.799414
2011-03-29 00:00:00,5.6579237
2011-03-29 01:00:00,5.6748457
2011-03-29 02:00:00,5.6748457
2011-03-29 03:00:00,5.6748457
2011-03-29 04:00:00,4.2669687
2011-03-29 05:00:00,4.939825
2011-03-29 06:00:00,5.0063834
2011-03-29 07:00:00,5.092231
2011-03-29 08:00:00,5.401537
2011-03-29 09:00:00,6.1263657
2011-03-29 10:00:00,6.5647564
2011-03-29 11:00:00,7.1586223
2011-03-29 12:00:00,6.9044814
2011-03-29 13:00:00,6.812917
2011-03-29 14:00:00,6.8696623
2011-03-29 15:00:00,6.8124957
2011-03-29 16:00:00,12.577227
2011-03-29 17:00:00,7.2917695
2011-03-29 18:00:00,6.9912143
2011-03-29 19:00:00,7.1346765
2011-03-29 20:00:00,6.9912143
2011-03-29 21:00:00,5.496854
2011-03-29 22:00:00,4.6032987
2011-03-29 23:00:00,5.394385
2011-03-30 00:00:00,5.310407
2011-03-30 01:00:00,6.1380105
2011-03-30 02:00:00,5.310407
2011-03-30 03:00:00,5.0086217
2011-03-30 04:00:00,5.310407
2011-03-30 05:00:00,5.439116
2011-03-30 06:00:00,5.1298323
2011-03-30 07:00:00,5.5198593
2011-03-30 08:00:00,5.4440174
2011-03-30 09:00:00,4.8051577
2011-03-30 10:00:00,4.78514
2011-03-30 11:00:00,4.7561026
2011-03-30 12:00:00,5.49751
2011-03-30 13:00:00,5.0698366
2011-03-30 14:00:00,5.313056
2011-03-30 15:00:00,3.8374538
2011-03-30 16:00:00,4.005875
2011-03-30 17:00:00,3.8040235
2011-03-30 18:00:00,4.032364
2011-03-30 19:00:00,4.032364
2011-03-30 20:00:00,4.171688
2011-03-30 21:00:00,3.9830964
2011-03-30 22:00:00,3.617749
2011-03-30 23:00:00,4.1560063
2011-03-31 00:00:00,3.4261982
2011-03-31 01:00:00,3.6819708
2011-03-31 02:00:00,3.6819708
2011-03-31 03:00:00,3.4261982
2011-03-31 04:00:00,3.36474
2011-03-31 05:00:00,3.4261982
2011-03-31 06:00:00,4.2808695
2011-03-31 07:00:00,3.36474
2011-03-31 08:00:00,4.5697403
2011-03-31 09:00:00,3.3468342
2011-03-31 10:00:00,3.3468342
2011-03-31 11:00:00,3.631349
2011-03-31 12:00:00,3.631349
2011-03-31 13:00:00,4.819601
2011-03-31 14:00:00,4.819601
2011-03-31 15:00:00,4.002712
2011-03-31 16:00:00,5.0819774
2011-03-31 17:00:00,5.0867834
2011-03-31 18:00:00,5.0182095
2011-03-31 19:00:00,5.0182095
2011-03-31 20:00:00,3.3016012
2011-03-31 21:00:00,4.1863203
2011-03-31 22:00:00,3.3397057
2011-03-31 23:00:00,3.3900223
2011-04-20 00:00:00,36.158993
2011-04-20 01:00:00,65.836266
2011-04-20 02:00:00,70.82172
2011-04-20 03:00:00,72.90815
2011-04-20 04:00:00,77.483505
2011-04-20 05:00:00,93.0123
2011-04-20 06:00:00,95.30022
2011-04-20 07:00:00,93.49036
2011-04-20 08:00:00,114.95183
2011-04-20 09:00:00,119.92372
2011-04-20 10:00:00,115.0656
2011-04-20 11:00:00,116.697395
2011-04-20 12:00:00,123.694756
2011-04-20 13:00:00,123.59105
2011-04-20 14:00:00,124.312004
2011-04-20 15:00:00,128.73988
2011-04-20 16:00:00,129.07195
2011-04-20 17:00:00,129.49918
2011-04-20 18:00:00,127.62454
2011-04-20 19:00:00,129.76178
2011-04-20 20:00:00,135.45177
