datetime,count
2011-01-22 10:00:00,31.819366
2011-01-22 11:00:00,27.901459
2011-01-22 12:00:00,29.04497
2011-01-22 13:00:00,33.08099
2011-01-22 14:00:00,30.523136
2011-01-22 15:00:00,72.71077
2011-01-22 16:00:00,43.61362
2011-01-22 17:00:00,83.394135
2011-01-22 18:00:00,28.66662
2011-01-22 19:00:00,28.131622
2011-01-22 20:00:00,29.311588
2011-01-22 21:00:00,31.702131
2011-01-22 22:00:00,31.36571
2011-01-22 23:00:00,33.4741
2011-01-23 00:00:00,29.11533
2011-01-23 01:00:00,29.11533
2011-01-23 02:00:00,46.617683
2011-01-23 03:00:00,46.617683
2011-01-23 05:00:00,28.830465
2011-01-23 06:00:00,28.830465
2011-01-23 07:00:00,27.480745
2011-01-23 08:00:00,27.272772
2011-01-23 09:00:00,27.574165
2011-01-23 10:00:00,27.7889
2011-01-23 11:00:00,28.279404
2011-01-23 12:00:00,31.453083
2011-01-23 13:00:00,28.78886
2011-01-23 14:00:00,38.91857
2011-01-23 15:00:00,38.91857
2011-01-23 16:00:00,33.75376
2011-01-23 17:00:00,36.721943
2011-01-23 18:00:00,31.402802
2011-01-23 19:00:00,31.412334
2011-01-23 20:00:00,28.239777
2011-01-23 21:00:00,28.243206
2011-01-23 22:00:00,28.11589
2011-01-23 23:00:00,30.782524
2011-01-24 00:00:00,47.162975
2011-01-24 01:00:00,37.264507
2011-01-24 03:00:00,35.791992
2011-01-24 04:00:00,74.061714
2011-01-24 05:00:00,74.061714
2011-01-24 06:00:00,64.29927
2011-01-24 07:00:00,63.731373
2011-01-24 08:00:00,45.569653
2011-01-24 09:00:00,41.300602
2011-01-24 10:00:00,42.349106
2011-01-24 11:00:00,40.05065
2011-01-24 12:00:00,43.61506
2011-01-24 13:00:00,40.23665
2011-01-24 14:00:00,40.181656
2011-01-24 15:00:00,67.14156
2011-01-24 16:00:00,40.701855
2011-01-24 17:00:00,38.68731
2011-01-24 18:00:00,40.118973
2011-01-24 19:00:00,39.447723
2011-01-24 20:00:00,40.118973
2011-01-24 21:00:00,38.7163
2011-01-24 22:00:00,48.11542
2011-01-24 23:00:00,56.88251
2011-01-25 00:00:00,49.581467
2011-01-25 01:00:00,62.886673
2011-01-25 02:00:00,48.169525
2011-01-25 04:00:00,52.25199
2011-01-25 05:00:00,43.617233
2011-01-25 06:00:00,57.089527
2011-01-25 07:00:00,50.631863
2011-01-25 08:00:00,65.26348
2011-01-25 09:00:00,63.31312
2011-01-25 10:00:00,89.19432
2011-01-25 11:00:00,104.75932
2011-01-25 12:00:00,82.332664
2011-01-25 13:00:00,90.0789
2011-01-25 14:00:00,66.16172
2011-01-25 15:00:00,77.7572
2011-01-25 16:00:00,77.7572
2011-01-25 17:00:00,74.78794
2011-01-25 18:00:00,81.36087
2011-01-25 19:00:00,65.92946
2011-01-25 20:00:00,54.88951
2011-01-25 21:00:00,54.88951
2011-01-25 22:00:00,57.200253
2011-01-25 23:00:00,66.02602
2011-01-26 00:00:00,75.9911
2011-01-26 01:00:00,87.241165
2011-01-26 02:00:00,35.433765
2011-01-26 05:00:00,35.113384
2011-01-26 06:00:00,35.113384
2011-01-26 07:00:00,35.133667
2011-01-26 08:00:00,35.133667
2011-01-26 09:00:00,35.133667
2011-01-26 10:00:00,32.534187
2011-01-26 11:00:00,32.497246
2011-01-26 12:00:00,32.497246
2011-01-26 13:00:00,32.497246
2011-01-26 14:00:00,32.84993
2011-01-26 15:00:00,32.07044
2011-01-26 16:00:00,38.326584
2011-01-26 17:00:00,32.368973
2011-01-27 16:00:00,68.80449
2011-01-27 17:00:00,72.27555
2011-01-27 18:00:00,52.976124
2011-01-27 19:00:00,52.976124
2011-01-27 20:00:00,47.011208
2011-01-27 21:00:00,47.011208
2011-01-27 22:00:00,47.011208
2011-01-27 23:00:00,53.668427
2011-01-28 00:00:00,57.790947
2011-01-28 01:00:00,57.790947
2011-01-28 02:00:00,50.55307
2011-01-28 03:00:00,54.535706
2011-01-28 05:00:00,60.61286
2011-01-28 06:00:00,65.00528
2011-01-28 07:00:00,58.2378
2011-01-28 08:00:00,58.2378
2011-01-28 09:00:00,35.299923
2011-01-28 10:00:00,34.94364
2011-01-28 11:00:00,34.530495
2011-01-28 12:00:00,34.530495
2011-01-28 13:00:00,34.530495
2011-01-28 14:00:00,38.998447
2011-01-28 15:00:00,69.346115
2011-01-28 16:00:00,52.569534
2011-01-28 17:00:00,65.7705
2011-01-28 18:00:00,52.68469
2011-01-28 19:00:00,72.34533
2011-01-28 20:00:00,57.6973
2011-01-28 21:00:00,61.26696
2011-01-28 22:00:00,67.01543
2011-01-28 23:00:00,63.831894
2011-01-29 00:00:00,36.200974
2011-01-29 01:00:00,31.149853
2011-01-29 02:00:00,29.751793
2011-01-29 03:00:00,31.399576
2011-01-29 04:00:00,28.718513
2011-01-29 06:00:00,31.026392
2011-01-29 07:00:00,31.033075
2011-01-29 08:00:00,31.493149
2011-01-29 09:00:00,30.505114
2011-01-29 10:00:00,30.377579
2011-01-29 11:00:00,32.44634
2011-01-29 12:00:00,30.94126
2011-01-29 13:00:00,31.450344
2011-01-29 14:00:00,34.283802
2011-01-29 15:00:00,30.775974
2011-01-29 16:00:00,31.690445
2011-01-29 17:00:00,31.206404
2011-01-29 18:00:00,30.046001
2011-01-29 19:00:00,30.932224
2011-01-29 20:00:00,27.612206
2011-01-29 21:00:00,27.612206
2011-01-29 22:00:00,27.836235
2011-01-29 23:00:00,27.836235
2011-01-30 00:00:00,27.44906
2011-01-30 01:00:00,27.089302
2011-01-30 02:00:00,27.18127
2011-01-30 03:00:00,26.485518
2011-01-30 04:00:00,26.485518
2011-01-30 05:00:00,26.878286
2011-01-30 07:00:00,26.878286
2011-01-30 08:00:00,26.80899
2011-01-30 09:00:00,27.096453
2011-01-30 10:00:00,27.189543
2011-01-30 11:00:00,27.421705
2011-01-30 12:00:00,35.82615
2011-01-30 13:00:00,34.80564
2011-01-30 14:00:00,34.688587
2011-01-30 15:00:00,36.50242
2011-01-30 16:00:00,36.50242
2011-01-30 17:00:00,35.427883
2011-01-30 18:00:00,28.120842
2011-01-30 19:00:00,28.272974
2011-01-30 20:00:00,28.633257
2011-01-30 21:00:00,28.133852
2011-01-30 22:00:00,28.891708
2011-01-30 23:00:00,28.145094
2011-01-31 00:00:00,66.691536
2011-01-31 01:00:00,51.05413
2011-01-31 02:00:00,53.339005
2011-01-31 03:00:00,53.339005
2011-01-31 04:00:00,61.130497
2011-01-31 05:00:00,43.152107
2011-01-31 06:00:00,40.10795
2011-01-31 07:00:00,60.328606
2011-01-31 08:00:00,59.311325
2011-01-31 09:00:00,62.292263
2011-01-31 10:00:00,64.570786
2011-01-31 11:00:00,64.570786
2011-01-31 12:00:00,83.78384
2011-01-31 13:00:00,75.12283
2011-01-31 14:00:00,85.264656
2011-01-31 15:00:00,78.187096
2011-01-31 16:00:00,67.32159
2011-01-31 17:00:00,64.570786
2011-01-31 18:00:00,57.528675
2011-01-31 19:00:00,79.494736
2011-01-31 20:00:00,43.801704
2011-01-31 21:00:00,46.8657
2011-01-31 22:00:00,73.88069
2011-01-31 23:00:00,63.669033
2011-02-20 00:00:00,32.62874
2011-02-20 01:00:00,31.93481
2011-02-20 02:00:00,31.657759
2011-02-20 03:00:00,28.591013
2011-02-20 04:00:00,28.591013
2011-02-20 06:00:00,28.239212
2011-02-20 07:00:00,28.088861
2011-02-20 08:00:00,27.89833
2011-02-20 09:00:00,28.357407
2011-02-20 10:00:00,32.27054
2011-02-20 11:00:00,38.655777
2011-02-20 12:00:00,53.301247
2011-02-20 13:00:00,85.16388
2011-02-20 14:00:00,71.223724
2011-02-20 15:00:00,86.3911
2011-02-20 16:00:00,89.747696
2011-02-20 17:00:00,61.379593
2011-02-20 18:00:00,38.713646
2011-02-20 19:00:00,38.713646
2011-02-20 20:00:00,40.290943
2011-02-20 21:00:00,39.553837
2011-02-20 22:00:00,54.051155
2011-02-20 23:00:00,44.222973
2011-02-21 00:00:00,59.055134
2011-02-21 01:00:00,59.055134
2011-02-21 02:00:00,59.055134
2011-02-21 03:00:00,59.973644
2011-02-21 04:00:00,41.049873
2011-02-21 05:00:00,46.234596
2011-02-21 06:00:00,124.18217
2011-02-21 07:00:00,119.479225
2011-02-21 08:00:00,83.56551
2011-02-21 09:00:00,76.78343
2011-02-21 10:00:00,76.830765
2011-02-21 11:00:00,94.2421
2011-02-21 12:00:00,69.28012
2011-02-21 13:00:00,32.108505
2011-02-21 14:00:00,60.000843
2011-02-21 15:00:00,47.34884
2011-02-21 16:00:00,32.458622
2011-02-21 17:00:00,38.777832
2011-02-21 18:00:00,55.959747
2011-02-21 19:00:00,55.959747
2011-02-21 20:00:00,31.787216
2011-02-21 21:00:00,35.395164
2011-02-21 22:00:00,36.730183
2011-02-21 23:00:00,36.730183
2011-02-22 06:00:00,60.832645
2011-02-22 07:00:00,60.832645
2011-02-22 08:00:00,61.724876
2011-02-22 09:00:00,62.256626
2011-02-22 10:00:00,45.67718
2011-02-22 11:00:00,51.142174
2011-02-22 12:00:00,76.622986
2011-02-22 13:00:00,69.258835
2011-02-22 14:00:00,64.145226
2011-02-22 15:00:00,46.643196
2011-02-22 16:00:00,53.241936
2011-02-22 17:00:00,43.58362
2011-02-22 18:00:00,52.84704
2011-02-22 19:00:00,40.843388
2011-02-22 20:00:00,40.901443
2011-02-22 21:00:00,40.865025
2011-02-22 22:00:00,41.039764
2011-02-22 23:00:00,41.039764
2011-02-23 00:00:00,40.485004
2011-02-23 01:00:00,39.66876
2011-02-23 02:00:00,41.0822
2011-02-23 03:00:00,40.956753
2011-02-23 05:00:00,41.798447
2011-02-23 06:00:00,41.798447
2011-02-23 07:00:00,49.42581
2011-02-23 08:00:00,40.5481
2011-02-23 09:00:00,42.503277
2011-02-23 10:00:00,65.324615
2011-02-23 11:00:00,68.73991
2011-02-23 12:00:00,77.21704
2011-02-23 13:00:00,126.80252
2011-02-23 14:00:00,126.33444
2011-02-23 15:00:00,118.53917
2011-02-23 16:00:00,112.203026
2011-02-23 17:00:00,118.53917
2011-02-23 18:00:00,133.67354
2011-02-23 19:00:00,83.40302
2011-02-23 20:00:00,72.026695
2011-02-23 21:00:00,42.801727
2011-02-23 22:00:00,42.801727
2011-02-23 23:00:00,64.75091
2011-02-24 00:00:00,71.14652
2011-02-24 01:00:00,73.29399
2011-02-24 02:00:00,55.93572
2011-02-24 03:00:00,70.059525
2011-02-24 05:00:00,57.126278
2011-02-24 06:00:00,49.234783
2011-02-24 07:00:00,47.815197
2011-02-24 08:00:00,40.29737
2011-02-24 09:00:00,60.1313
2011-02-24 10:00:00,60.28585
2011-02-24 11:00:00,97.78722
2011-02-24 12:00:00,82.39182
2011-02-24 13:00:00,96.70398
2011-02-24 14:00:00,88.23232
2011-02-24 15:00:00,70.38589
2011-02-24 16:00:00,59.34627
2011-02-24 17:00:00,37.907223
2011-02-24 18:00:00,78.53027
2011-02-24 19:00:00,35.907364
2011-02-24 20:00:00,60.921772
2011-02-24 21:00:00,78.53027
2011-02-24 22:00:00,44.02114
2011-02-24 23:00:00,74.15703
2011-02-25 00:00:00,39.34841
2011-02-25 01:00:00,93.7184
2011-02-25 02:00:00,93.7184
2011-02-25 03:00:00,87.03757
2011-02-25 05:00:00,87.03757
2011-02-25 06:00:00,36.134235
2011-02-25 07:00:00,38.928623
2011-02-25 08:00:00,42.607315
2011-02-25 09:00:00,36.688545
2011-02-25 10:00:00,35.939503
2011-02-25 11:00:00,96.90758
2011-02-25 12:00:00,126.80565
2011-02-25 13:00:00,126.80565
2011-02-25 14:00:00,144.73526
2011-02-25 15:00:00,117.44839
2011-02-25 16:00:00,52.19928
2011-02-25 17:00:00,40.63481
2011-02-25 18:00:00,48.268574
2011-02-25 19:00:00,57.421524
2011-02-25 20:00:00,45.77688
2011-02-25 21:00:00,43.813812
2011-02-25 22:00:00,42.78182
2011-02-25 23:00:00,42.40895
2011-02-26 00:00:00,30.443438
2011-02-26 01:00:00,30.550797
2011-02-26 02:00:00,32.58588
2011-02-26 03:00:00,31.934992
2011-02-26 04:00:00,31.29136
2011-02-26 05:00:00,30.690815
2011-02-26 06:00:00,30.73703
2011-02-26 07:00:00,30.943434
2011-02-26 08:00:00,30.96199
2011-02-26 09:00:00,32.34227
2011-02-26 10:00:00,37.452538
2011-02-26 11:00:00,35.660988
2011-02-26 12:00:00,48.71682
2011-02-26 13:00:00,45.375015
2011-02-26 14:00:00,39.68281
2011-02-26 15:00:00,38.213783
2011-02-26 16:00:00,50.632885
2011-02-26 17:00:00,68.38736
2011-02-26 18:00:00,52.90597
2011-02-26 19:00:00,42.62391
2011-02-26 20:00:00,37.498535
2011-02-26 21:00:00,31.858995
2011-02-26 22:00:00,31.85752
2011-02-26 23:00:00,31.716755
2011-02-27 00:00:00,28.254837
2011-02-27 01:00:00,28.22052
2011-02-27 02:00:00,28.244375
2011-02-27 03:00:00,27.790798
2011-02-27 04:00:00,28.110386
2011-02-27 06:00:00,27.842546
2011-02-27 07:00:00,28.110386
2011-02-27 08:00:00,27.930925
2011-02-27 09:00:00,28.208986
2011-02-27 10:00:00,31.225033
2011-02-27 11:00:00,60.177338
2011-02-27 12:00:00,58.120583
2011-02-27 13:00:00,67.50692
2011-02-27 14:00:00,101.22566
2011-02-27 15:00:00,100.060074
2011-02-27 16:00:00,118.95966
2011-02-27 17:00:00,70.09131
2011-02-27 18:00:00,51.840073
2011-02-27 19:00:00,60.695686
2011-02-27 20:00:00,58.120583
2011-02-27 21:00:00,46.238277
2011-02-27 22:00:00,59.38224
2011-02-27 23:00:00,54.675453
2011-02-28 00:00:00,80.34238
2011-02-28 01:00:00,42.40476
2011-02-28 03:00:00,37.673637
2011-02-28 05:00:00,61.43262
2011-02-28 06:00:00,87.31894
2011-02-28 07:00:00,78.98297
2011-02-28 08:00:00,80.825264
2011-02-28 09:00:00,69.230125
2011-02-28 10:00:00,74.67942
2011-02-28 11:00:00,101.975685
2011-02-28 12:00:00,101.975685
2011-02-28 13:00:00,39.57384
2011-02-28 14:00:00,36.45249
2011-02-28 15:00:00,36.45249
2011-02-28 16:00:00,39.80253
2011-02-28 17:00:00,37.14147
2011-02-28 18:00:00,45.5531
2011-02-28 19:00:00,70.606705
2011-02-28 20:00:00,70.606705
2011-02-28 21:00:00,80.4433
2011-02-28 22:00:00,36.68928
2011-02-28 23:00:00,76.37365
2011-03-20 00:00:00,39.06762
2011-03-20 01:00:00,39.294926
2011-03-20 02:00:00,32.271194
2011-03-20 03:00:00,33.70081
2011-03-20 04:00:00,31.625408
2011-03-20 05:00:00,31.035069
2011-03-20 06:00:00,31.952005
2011-03-20 07:00:00,30.871096
2011-03-20 08:00:00,32.33742
2011-03-20 09:00:00,34.234905
2011-03-20 10:00:00,44.947346
2011-03-20 11:00:00,59.653492
2011-03-20 12:00:00,63.42895
2011-03-20 13:00:00,84.97468
2011-03-20 14:00:00,118.45379
2011-03-20 15:00:00,121.55263
2011-03-20 16:00:00,153.5867
2011-03-20 17:00:00,83.67613
2011-03-20 18:00:00,67.90081
2011-03-20 19:00:00,59.394405
2011-03-20 20:00:00,56.545937
2011-03-20 21:00:00,38.29849
2011-03-20 22:00:00,38.0846
2011-03-20 23:00:00,40.562786
2011-03-21 00:00:00,60.747192
2011-03-21 01:00:00,70.35455
2011-03-21 02:00:00,74.967354
2011-03-21 03:00:00,74.967354
2011-03-21 05:00:00,44.74467
2011-03-21 06:00:00,45.922203
2011-03-21 07:00:00,48.448277
2011-03-21 08:00:00,72.535545
2011-03-21 09:00:00,81.007904
2011-03-21 10:00:00,71.97445
2011-03-21 11:00:00,89.86029
2011-03-21 12:00:00,85.24907
2011-03-21 13:00:00,140.92308
2011-03-21 14:00:00,94.46076
2011-03-21 15:00:00,116.979675
2011-03-21 16:00:00,91.291115
2011-03-21 17:00:00,88.53923
2011-03-21 18:00:00,105.571594
2011-03-21 19:00:00,167.87245
2011-03-21 20:00:00,114.23568
2011-03-21 21:00:00,39.799076
2011-03-21 22:00:00,73.96478
2011-03-21 23:00:00,55.429985
2011-03-22 00:00:00,75.46951
2011-03-22 01:00:00,40.535316
2011-03-22 02:00:00,37.224598
2011-03-22 03:00:00,70.07007
2011-03-22 04:00:00,115.1606
2011-03-22 05:00:00,89.43452
2011-03-22 06:00:00,48.738384
2011-03-22 07:00:00,84.29114
2011-03-22 08:00:00,85.066414
2011-03-22 09:00:00,84.450165
2011-03-22 10:00:00,112.38638
2011-03-22 11:00:00,106.64687
2011-03-22 12:00:00,104.29723
2011-03-22 13:00:00,115.150246
2011-03-22 14:00:00,148.56047
2011-03-22 15:00:00,133.6777
2011-03-22 16:00:00,145.16803
2011-03-22 17:00:00,145.16803
2011-03-22 18:00:00,113.70984
2011-03-22 19:00:00,103.97164
2011-03-22 20:00:00,108.3626
2011-03-22 21:00:00,84.584984
2011-03-22 22:00:00,82.336136
2011-03-22 23:00:00,82.336136
2011-03-23 00:00:00,43.390347
2011-03-23 01:00:00,39.823376
2011-03-23 02:00:00,39.823376
2011-03-23 03:00:00,64.59825
2011-03-23 05:00:00,56.276405
2011-03-23 06:00:00,66.64893
2011-03-23 07:00:00,53.435257
2011-03-23 08:00:00,83.465935
2011-03-23 09:00:00,66.5139
2011-03-23 10:00:00,65.96037
2011-03-23 11:00:00,84.24064
2011-03-23 12:00:00,73.04027
2011-03-23 13:00:00,69.512375
2011-03-23 14:00:00,91.728294
2011-03-23 15:00:00,81.177605
2011-03-23 16:00:00,77.999115
2011-03-23 17:00:00,77.999115
2011-03-23 18:00:00,44.538776
2011-03-23 19:00:00,44.538776
2011-03-23 20:00:00,39.50959
2011-03-23 21:00:00,35.59086
2011-03-23 22:00:00,69.85436
2011-03-23 23:00:00,44.4377
2011-03-24 00:00:00,65.50553
2011-03-24 01:00:00,52.515095
2011-03-24 02:00:00,46.551785
2011-03-24 03:00:00,63.501442
2011-03-24 04:00:00,63.501442
2011-03-24 05:00:00,50.567986
2011-03-24 06:00:00,50.567986
2011-03-24 07:00:00,34.15204
2011-03-24 08:00:00,32.73517
2011-03-24 09:00:00,61.062416
2011-03-24 10:00:00,44.24809
2011-03-24 11:00:00,67.266914
2011-03-24 12:00:00,60.527546
2011-03-24 13:00:00,73.6844
2011-03-24 14:00:00,84.42267
2011-03-24 15:00:00,58.124382
2011-03-24 16:00:00,63.05184
2011-03-24 17:00:00,63.971756
2011-03-24 18:00:00,79.51766
2011-03-24 19:00:00,86.70905
2011-03-24 20:00:00,49.772713
2011-03-24 21:00:00,40.96122
2011-03-24 22:00:00,47.942127
2011-03-24 23:00:00,42.17679
2011-03-25 00:00:00,44.755222
2011-03-25 01:00:00,45.1283
2011-03-25 02:00:00,48.295143
2011-03-25 03:00:00,43.72796
2011-03-25 04:00:00,41.199345
2011-03-25 05:00:00,56.00979
2011-03-25 06:00:00,40.879875
2011-03-25 07:00:00,71.190475
2011-03-25 08:00:00,42.914356
2011-03-25 09:00:00,42.88167
2011-03-25 10:00:00,46.026596
2011-03-25 11:00:00,54.089333
2011-03-25 12:00:00,66.39658
2011-03-25 13:00:00,87.96282
2011-03-25 14:00:00,131.48196
2011-03-25 15:00:00,70.85141
2011-03-25 16:00:00,92.35933
2011-03-25 17:00:00,75.9527
2011-03-25 18:00:00,63.21637
2011-03-25 19:00:00,59.971817
2011-03-25 20:00:00,84.42826
2011-03-25 21:00:00,82.21011
2011-03-25 22:00:00,78.96263
2011-03-25 23:00:00,63.547478
2011-03-26 00:00:00,36.36671
2011-03-26 01:00:00,41.353462
2011-03-26 02:00:00,31.953793
2011-03-26 03:00:00,31.951305
2011-03-26 04:00:00,31.953793
2011-03-26 05:00:00,30.812513
2011-03-26 06:00:00,30.535542
2011-03-26 07:00:00,30.812513
2011-03-26 08:00:00,32.34264
2011-03-26 09:00:00,35.222008
2011-03-26 10:00:00,35.296978
2011-03-26 11:00:00,45.62645
2011-03-26 12:00:00,45.198452
2011-03-26 13:00:00,73.00704
2011-03-26 14:00:00,97.52869
2011-03-26 15:00:00,105.74786
2011-03-26 16:00:00,122.39214
2011-03-26 17:00:00,99.799065
2011-03-26 18:00:00,65.35916
2011-03-26 19:00:00,34.04822
2011-03-26 20:00:00,34.04822
2011-03-26 21:00:00,32.53806
2011-03-26 22:00:00,41.957195
2011-03-26 23:00:00,33.497906
2011-03-27 00:00:00,32.383263
2011-03-27 01:00:00,29.88041
2011-03-27 02:00:00,27.517563
2011-03-27 03:00:00,25.816463
2011-03-27 04:00:00,26.328907
2011-03-27 06:00:00,26.145273
2011-03-27 07:00:00,26.277967
2011-03-27 08:00:00,28.225498
2011-03-27 09:00:00,29.311272
2011-03-27 10:00:00,28.843508
2011-03-27 11:00:00,32.13353
2011-03-27 12:00:00,30.963205
2011-03-27 13:00:00,37.55676
2011-03-27 14:00:00,50.392227
2011-03-27 15:00:00,54.35836
2011-03-27 16:00:00,65.83298
2011-03-27 17:00:00,91.30907
2011-03-27 18:00:00,54.64455
2011-03-27 19:00:00,65.10779
2011-03-27 20:00:00,36.453636
2011-03-27 21:00:00,33.21414
2011-03-27 22:00:00,33.21414
2011-03-27 23:00:00,31.469877
2011-03-28 00:00:00,44.6402
2011-03-28 01:00:00,45.584038
2011-03-28 02:00:00,42.954777
2011-03-28 03:00:00,42.954777
2011-03-28 05:00:00,43.089397
2011-03-28 06:00:00,44.063293
2011-03-28 07:00:00,76.34479
2011-03-28 08:00:00,53.490913
2011-03-28 09:00:00,65.99095
2011-03-28 10:00:00,77.60538
2011-03-28 11:00:00,73.84047
2011-03-28 12:00:00,86.460205
2011-03-28 13:00:00,85.13182
2011-03-28 14:00:00,108.282196
2011-03-28 15:00:00,111.52979
2011-03-28 16:00:00,102.2624
2011-03-28 17:00:00,119.500084
2011-03-28 18:00:00,80.79416
2011-03-28 19:00:00,119.19972
2011-03-28 20:00:00,123.03475
2011-03-28 21:00:00,102.513985
2011-03-28 22:00:00,92.28509
2011-03-28 23:00:00,96.37739
2011-03-29 00:00:00,75.196205
2011-03-29 01:00:00,80.25888
2011-03-29 02:00:00,80.25888
2011-03-29 03:00:00,80.25888
2011-03-29 04:00:00,44.67559
2011-03-29 05:00:00,49.663578
2011-03-29 06:00:00,44.009975
2011-03-29 07:00:00,49.002678
2011-03-29 08:00:00,69.32917
2011-03-29 09:00:00,103.22256
2011-03-29 10:00:00,103.93529
2011-03-29 11:00:00,132.87698
2011-03-29 12:00:00,137.17719
2011-03-29 13:00:00,140.69867
2011-03-29 14:00:00,124.425964
2011-03-29 15:00:00,130.31825
2011-03-29 16:00:00,147.79437
2011-03-29 17:00:00,118.00533
2011-03-29 18:00:00,114.21525
2011-03-29 19:00:00,129.13994
2011-03-29 20:00:00,114.21525
2011-03-29 21:00:00,71.95496
2011-03-29 22:00:00,63.779415
2011-03-29 23:00:00,93.846344
2011-03-30 00:00:00,97.24504
2011-03-30 01:00:00,73.39368
2011-03-30 02:00:00,97.24504
2011-03-30 03:00:00,81.45304
2011-03-30 04:00:00,97.24504
2011-03-30 05:00:00,82.34902
2011-03-30 06:00:00,88.14887
2011-03-30 07:00:00,77.29387
2011-03-30 08:00:00,93.95855
2011-03-30 09:00:00,69.09511
2011-03-30 10:00:00,77.72958
2011-03-30 11:00:00,73.10809
2011-03-30 12:00:00,89.01748
2011-03-30 13:00:00,75.931725
2011-03-30 14:00:00,85.60706
2011-03-30 15:00:00,37.35856
2011-03-30 16:00:00,36.801254
2011-03-30 17:00:00,39.410522
2011-03-30 18:00:00,52.94809
2011-03-30 19:00:00,52.94809
2011-03-30 20:00:00,33.211666
2011-03-30 21:00:00,42.83135
2011-03-30 22:00:00,35.33299
2011-03-30 23:00:00,32.979286
2011-03-31 00:00:00,34.140614
2011-03-31 01:00:00,34.946926
2011-03-31 02:00:00,34.946926
2011-03-31 03:00:00,34.140614
2011-03-31 04:00:00,33.545746
2011-03-31 05:00:00,34.140614
2011-03-31 06:00:00,33.153233
2011-03-31 07:00:00,33.545746
2011-03-31 08:00:00,47.298733
2011-03-31 09:00:00,35.185173
2011-03-31 10:00:00,35.185173
2011-03-31 11:00:00,35.428116
2011-03-31 12:00:00,35.428116
2011-03-31 13:00:00,62.952156
2011-03-31 14:00:00,62.952156
2011-03-31 15:00:00,37.96959
2011-03-31 16:00:00,69.53735
2011-03-31 17:00:00,69.53735
2011-03-31 18:00:00,89.84113
2011-03-31 19:00:00,89.84113
2011-03-31 20:00:00,34.170574
2011-03-31 21:00:00,64.00253
2011-03-31 22:00:00,34.07319
2011-03-31 23:00:00,35.31915
2011-04-20 00:00:00,83.2611
2011-04-20 01:00:00,39.19046
2011-04-20 02:00:00,39.19046
2011-04-20 03:00:00,37.47945
2011-04-20 04:00:00,39.88102
2011-04-20 05:00:00,39.269447
2011-04-20 06:00:00,39.19046
2011-04-20 07:00:00,37.455048
2011-04-20 08:00:00,277.39627
2011-04-20 09:00:00,298.9252
2011-04-20 10:00:00,279.59995
2011-04-20 11:00:00,279.59995
2011-04-20 12:00:00,310.99414
2011-04-20 13:00:00,310.99414
2011-04-20 14:00:00,294.23993
2011-04-20 15:00:00,204.11955
2011-04-20 16:00:00,204.11955
2011-04-20 17:00:00,176.79832
2011-04-20 18:00:00,302.08398
2011-04-20 19:00:00,310.54105
2011-04-20 20:00:00,315.8901
2011-04-20 21:00:00,273.21948
2011-04-20 22:00:00,235.34215
2011-04-20 23:00:00,263.92407
2011-04-21 00:00:00,280.48914
2011-04-21 01:00:00,183.3501
2011-04-21 02:00:00,215.01822
2011-04-21 03:00:00,159.27017
2011-04-21 04:00:00,152.34848
2011-04-21 05:00:00,142.95029
2011-04-21 06:00:00,122.08144
2011-04-21 07:00:00,129.59424
2011-04-21 08:00:00,100.889984
